Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,8.140000,8.170000,8.050000,8.130000,7.887796,634200
2011-02-23,8.120000,8.190000,7.960000,8.050000,7.810180,794500
2011-02-24,8.030000,8.120000,7.850000,7.990000,7.751967,314300
2011-02-25,8.010000,8.130000,7.990000,8.050000,7.810180,257600
2011-02-28,8.110000,8.200000,7.980000,8.110000,7.868393,339700
2011-03-01,8.110000,8.110000,7.960000,7.960000,7.722861,385100
2011-03-02,7.930000,8.060000,7.770000,7.880000,7.645245,425000
2011-03-03,7.950000,8.140000,7.940000,8.070000,7.829585,198600
2011-03-04,8.080000,8.080000,7.790000,7.940000,7.703458,265500
2011-03-07,7.960000,7.960000,7.740000,7.810000,7.577330,191900
2011-03-08,7.850000,8.200000,7.850000,8.150000,7.907200,316100
2011-03-09,8.110000,8.220000,8.020000,8.110000,7.868393,192900
2011-03-10,8.000000,8.050000,7.890000,7.890000,7.654947,294700
2011-03-11,7.820000,8.110000,7.800000,7.970000,7.732563,249200
2011-03-14,7.870000,7.930000,7.760000,7.810000,7.577330,208400
2011-03-15,7.620000,7.750000,7.560000,7.620000,7.392990,388900
2011-03-16,7.610000,7.660000,7.440000,7.540000,7.315374,366600
2011-03-17,7.670000,7.680000,7.500000,7.570000,7.344480,188500
2011-03-18,7.680000,7.820000,7.670000,7.750000,7.519118,339500
2011-03-21,7.840000,7.980000,7.800000,7.950000,7.713159,184700
2011-03-22,7.950000,8.100000,7.900000,7.900000,7.664649,181800
2011-03-23,7.890000,7.890000,7.660000,7.790000,7.557926,246200
2011-03-24,7.840000,7.900000,7.700000,7.760000,7.528820,269400
2011-03-25,7.800000,7.970000,7.730000,7.880000,7.645245,196000
2011-03-28,7.880000,7.980000,7.810000,7.860000,7.625841,128100
2011-03-29,7.870000,8.020000,7.820000,7.970000,7.732563,227500
2011-03-30,8.040000,8.220000,7.960000,8.190000,7.946009,239100
2011-03-31,8.150000,8.300000,8.110000,8.220000,7.975116,398300
2011-04-01,8.210000,8.330000,8.150000,8.260000,8.013925,701500
2011-04-04,8.280000,8.330000,8.240000,8.300000,8.052733,291500
2011-04-05,8.260000,8.310000,8.150000,8.170000,7.926606,151200
2011-04-06,8.210000,8.280000,8.140000,8.270000,8.023627,114500
2011-04-07,8.290000,8.290000,8.060000,8.110000,7.868393,166900
2011-04-08,8.150000,8.150000,7.790000,7.860000,7.625841,158200
2011-04-11,7.850000,8.010000,7.800000,8.000000,7.761670,335400
2011-04-12,7.920000,8.020000,7.920000,7.940000,7.703458,263700
2011-04-13,8.010000,8.020000,7.680000,7.710000,7.480310,220700
2011-04-14,7.660000,7.720000,7.610000,7.640000,7.412395,178300
2011-04-15,7.640000,7.730000,7.640000,7.720000,7.490011,313900
2011-04-18,7.630000,7.730000,7.550000,7.700000,7.470607,218400
2011-04-19,7.840000,7.870000,7.530000,7.650000,7.422097,483800
2011-04-20,7.750000,7.800000,7.660000,7.710000,7.480310,412500
2011-04-21,7.760000,7.760000,7.660000,7.710000,7.480310,351700
2011-04-25,7.390000,7.890000,7.360000,7.840000,7.606437,320500
2011-04-26,7.900000,8.250000,7.890000,8.200000,7.955711,505900
2011-04-27,8.250000,8.330000,8.200000,8.250000,8.004222,479500
2011-04-28,8.250000,8.310000,8.210000,8.260000,8.013925,372500
2011-04-29,8.270000,8.290000,8.160000,8.270000,8.023627,329000
2011-05-02,8.300000,8.300000,8.130000,8.140000,7.897499,330000
2011-05-03,8.110000,8.250000,7.960000,8.020000,7.781074,459400
2011-05-04,8.040000,8.060000,7.840000,7.870000,7.635542,305500
2011-05-05,7.820000,7.940000,7.760000,7.850000,7.616138,254300
2011-05-06,7.910000,7.940000,7.850000,7.870000,7.635542,296900
2011-05-09,7.840000,7.870000,7.760000,7.840000,7.606437,294000
2011-05-10,7.880000,7.960000,7.800000,7.940000,7.703458,251700
2011-05-11,7.910000,7.960000,7.780000,7.890000,7.654947,328200
2011-05-12,7.850000,8.000000,7.780000,7.950000,7.713159,585000
2011-05-13,7.960000,7.960000,7.740000,7.760000,7.528820,402800
2011-05-16,7.700000,7.780000,7.640000,7.670000,7.441501,258600
2011-05-17,7.650000,7.820000,7.640000,7.720000,7.490011,978100
2011-05-18,7.710000,7.770000,7.650000,7.760000,7.528820,304600
2011-05-19,7.810000,7.840000,7.600000,7.640000,7.412395,332100
2011-05-20,7.590000,7.680000,7.480000,7.490000,7.266863,309000
2011-05-23,7.370000,7.430000,7.360000,7.370000,7.150438,243400
2011-05-24,7.380000,7.380000,7.220000,7.300000,7.082523,300700
2011-05-25,7.260000,7.300000,7.220000,7.250000,7.034013,396100
2011-05-26,7.250000,7.380000,7.220000,7.300000,7.082523,225600
2011-05-27,7.350000,7.420000,7.290000,7.290000,7.072822,237000
2011-05-31,7.360000,7.400000,7.330000,7.370000,7.150438,778700
2011-06-01,7.340000,7.350000,7.090000,7.110000,6.898184,361300
2011-06-02,7.110000,7.190000,6.970000,7.000000,6.791461,371500
2011-06-03,6.910000,6.990000,6.830000,6.870000,6.665334,495000
2011-06-06,6.850000,6.990000,6.820000,6.830000,6.626525,671300
2011-06-07,6.900000,6.960000,6.810000,6.810000,6.607121,166300
2011-06-08,6.780000,6.940000,6.700000,6.700000,6.500399,205500
2011-06-09,6.740000,6.790000,6.680000,6.710000,6.510100,137900
2011-06-10,6.680000,6.770000,6.470000,6.580000,6.383973,331900
2011-06-13,6.620000,6.740000,6.570000,6.650000,6.451888,543000
2011-06-14,6.740000,6.800000,6.670000,6.750000,6.548909,410000
2011-06-15,6.700000,6.770000,6.570000,6.570000,6.374271,505300
2011-06-16,6.590000,6.850000,6.550000,6.760000,6.558611,553900
2011-06-17,6.820000,6.890000,6.750000,6.790000,6.587717,884000
2011-06-20,6.760000,6.890000,6.660000,6.810000,6.607121,761300
2011-06-21,6.860000,6.970000,6.780000,6.940000,6.733248,485600
2011-06-22,6.880000,6.980000,6.850000,6.850000,6.645930,846100
2011-06-23,6.770000,6.810000,6.660000,6.720000,6.519803,515700
2011-06-24,6.700000,6.770000,6.560000,6.700000,6.500399,1092400
2011-06-27,6.700000,6.910000,6.650000,6.810000,6.607121,243500
2011-06-28,6.820000,6.830000,6.700000,6.830000,6.626525,264700
2011-06-29,6.940000,6.940000,6.800000,6.920000,6.713844,580600
2011-06-30,6.950000,7.140000,6.920000,7.100000,6.888482,594800
2011-07-01,7.110000,7.300000,7.110000,7.260000,7.043715,267600
2011-07-05,7.240000,7.270000,7.120000,7.170000,6.956397,263100
2011-07-06,7.140000,7.290000,7.060000,7.290000,7.072822,328900
2011-07-07,7.350000,7.600000,7.320000,7.490000,7.266863,429400
2011-07-08,7.370000,7.390000,7.170000,7.270000,7.053417,837000
2011-07-11,7.160000,7.260000,7.050000,7.060000,6.849674,283100
2011-07-12,7.010000,7.210000,7.010000,7.120000,6.907886,499400
2011-07-13,7.180000,7.270000,7.060000,7.100000,6.888482,370500
2011-07-14,7.100000,7.130000,6.820000,6.960000,6.752653,406700
2011-07-15,6.970000,6.980000,6.730000,6.840000,6.636228,537400
2011-07-18,6.760000,6.780000,6.570000,6.650000,6.451888,408300
2011-07-19,6.710000,6.820000,6.570000,6.780000,6.578016,342800
2011-07-20,6.800000,6.860000,6.710000,6.860000,6.655632,258700
2011-07-21,6.910000,7.010000,6.850000,7.010000,6.801164,642900
2011-07-22,7.220000,7.550000,7.130000,7.330000,7.111630,1330100
2011-07-25,7.250000,7.350000,7.160000,7.160000,6.946694,333000
2011-07-26,7.190000,7.240000,7.100000,7.160000,6.946694,262500
2011-07-27,7.130000,7.190000,6.950000,7.010000,6.801164,461100
2011-07-28,7.010000,7.090000,6.960000,7.030000,6.820568,368400
2011-07-29,6.930000,7.070000,6.880000,7.030000,6.820568,248500
2011-08-01,7.120000,7.140000,6.950000,7.110000,6.898184,348900
2011-08-02,7.110000,7.260000,7.000000,7.110000,6.898184,730200
2011-08-03,7.120000,7.330000,7.050000,7.260000,7.043715,594400
2011-08-04,7.180000,7.260000,6.850000,6.850000,6.645930,732700
2011-08-05,6.930000,7.060000,6.610000,6.750000,6.548909,741100
2011-08-08,6.530000,6.910000,6.050000,6.050000,5.869763,784100
2011-08-09,6.230000,6.310000,5.630000,6.310000,6.122017,1504500
2011-08-10,6.140000,6.260000,5.820000,5.880000,5.704827,1084900
2011-08-11,5.930000,6.330000,5.910000,6.230000,6.044400,741900
2011-08-12,6.310000,6.350000,5.950000,5.980000,5.801848,339400
2011-08-15,6.040000,6.270000,6.040000,6.270000,6.083209,311800
2011-08-16,6.190000,6.210000,5.920000,6.000000,5.821252,342400
2011-08-17,6.040000,6.220000,5.970000,6.030000,5.850358,200700
2011-08-18,5.880000,5.900000,5.510000,5.590000,5.423468,675900
2011-08-19,5.480000,5.700000,5.340000,5.450000,5.287638,559400
2011-08-22,5.610000,5.700000,5.300000,5.330000,5.171212,572100
2011-08-23,5.370000,5.680000,5.300000,5.680000,5.510786,469800
2011-08-24,5.680000,5.890000,5.590000,5.770000,5.598104,297600
2011-08-25,5.880000,5.990000,5.430000,5.530000,5.365255,492400
2011-08-26,5.480000,5.710000,5.370000,5.620000,5.452572,284300
2011-08-29,5.700000,6.100000,5.700000,6.100000,5.918273,379600
2011-08-30,6.100000,6.200000,5.980000,6.060000,5.879465,760400
2011-08-31,6.110000,6.140000,5.980000,6.090000,5.908572,342700
2011-09-01,6.060000,6.140000,5.790000,5.820000,5.646616,673800
2011-09-02,5.610000,5.720000,5.390000,5.400000,5.239128,411100
2011-09-06,5.190000,5.440000,5.160000,5.380000,5.219723,289600
2011-09-07,5.530000,5.780000,5.450000,5.760000,5.588403,269500
2011-09-08,5.680000,5.780000,5.560000,5.630000,5.462276,361300
2011-09-09,5.530000,5.590000,5.200000,5.200000,5.045085,863100
2011-09-12,5.130000,5.310000,5.120000,5.210000,5.054788,737100
2011-09-13,5.260000,5.400000,5.200000,5.290000,5.132404,850300
2011-09-14,5.370000,5.410000,5.180000,5.320000,5.161510,584500
2011-09-15,5.390000,5.460000,5.350000,5.450000,5.287638,457000
2011-09-16,5.530000,5.690000,5.510000,5.680000,5.510786,777600
2011-09-19,5.550000,5.590000,5.140000,5.160000,5.006277,722800
2011-09-20,5.230000,5.390000,5.000000,5.000000,4.851044,582000
2011-09-21,5.020000,5.100000,4.660000,4.670000,4.530875,831200
2011-09-22,4.570000,4.780000,4.440000,4.720000,4.579385,1740200
2011-09-23,4.740000,5.100000,4.740000,5.020000,4.870448,1160200
2011-09-26,5.090000,5.280000,4.960000,5.280000,5.122702,408300
2011-09-27,5.440000,5.530000,5.220000,5.270000,5.113000,739200
2011-09-28,5.270000,5.350000,5.080000,5.170000,5.015980,682200
2011-09-29,5.330000,5.540000,5.300000,5.480000,5.316744,954500
2011-09-30,5.390000,5.570000,5.390000,5.480000,5.316744,582200
2011-10-03,5.440000,5.640000,5.090000,5.140000,4.986872,866800
2011-10-04,5.060000,5.680000,4.990000,5.660000,5.491381,907700
2011-10-05,5.610000,5.740000,5.410000,5.690000,5.520487,367100
2011-10-06,5.670000,5.820000,5.530000,5.700000,5.530190,516600
2011-10-07,5.710000,5.720000,5.410000,5.490000,5.326446,385000
2011-10-10,5.630000,5.810000,5.590000,5.810000,5.636913,288200
2011-10-11,5.740000,5.810000,5.620000,5.760000,5.588403,486400
2011-10-12,5.830000,6.040000,5.790000,5.950000,5.772742,519800
2011-10-13,5.900000,5.950000,5.740000,5.920000,5.743636,295600
2011-10-14,6.000000,6.000000,5.830000,5.950000,5.772742,295800
2011-10-17,5.880000,5.940000,5.450000,5.470000,5.307041,496000
2011-10-18,5.530000,6.030000,5.530000,5.930000,5.753337,768000
2011-10-19,5.910000,6.040000,5.750000,5.870000,5.695125,1412200
2011-10-20,5.890000,5.980000,5.650000,5.880000,5.704827,1154500
2011-10-21,6.000000,6.100000,5.920000,6.050000,5.869763,2741600
2011-10-24,6.070000,6.350000,5.990000,6.310000,6.122017,802900
2011-10-25,6.240000,6.320000,6.020000,6.050000,5.869763,417000
2011-10-26,6.180000,6.410000,6.060000,6.360000,6.170527,474700
2011-10-27,6.490000,6.870000,6.490000,6.860000,6.655632,902600
2011-10-28,6.810000,6.830000,6.580000,6.600000,6.403378,420400
2011-10-31,6.420000,6.650000,6.320000,6.500000,6.306357,345800
2011-11-01,6.180000,6.380000,6.030000,6.100000,5.918273,755300
2011-11-02,6.270000,6.430000,6.170000,6.420000,6.228740,259100
2011-11-03,6.530000,6.730000,6.300000,6.690000,6.490696,363400
2011-11-04,6.580000,6.640000,6.360000,6.440000,6.248145,322100
2011-11-07,6.400000,6.470000,6.240000,6.390000,6.199634,259000
2011-11-08,6.460000,6.570000,6.320000,6.510000,6.316059,310600
2011-11-09,6.290000,6.400000,6.110000,6.110000,5.927975,436100
2011-11-10,6.250000,6.340000,6.150000,6.240000,6.054102,233900
2011-11-11,6.360000,6.430000,6.210000,6.310000,6.122017,260800
2011-11-14,6.250000,6.310000,6.150000,6.200000,6.015294,362400
2011-11-15,6.140000,6.340000,6.110000,6.310000,6.122017,209900
2011-11-16,6.210000,6.400000,6.130000,6.130000,5.947380,225000
2011-11-17,6.150000,6.330000,6.050000,6.080000,5.898869,266700
2011-11-18,6.090000,6.210000,6.000000,6.160000,5.976486,194400
2011-11-21,6.000000,6.040000,5.810000,6.000000,5.821252,409000
2011-11-22,5.990000,6.000000,5.760000,5.870000,5.695125,315800
2011-11-23,5.810000,5.820000,5.500000,5.500000,5.336148,253300
2011-11-25,5.500000,5.740000,5.460000,5.470000,5.307041,143300
2011-11-28,5.670000,5.740000,5.540000,5.710000,5.539892,407900
2011-11-29,5.750000,5.830000,5.540000,5.800000,5.627211,496200
2011-11-30,5.990000,6.300000,5.950000,6.290000,6.102613,648600
2011-12-01,6.240000,6.280000,6.020000,6.150000,5.966784,240200
2011-12-02,6.260000,6.520000,6.220000,6.460000,6.267548,256800
2011-12-05,6.610000,6.610000,6.440000,6.560000,6.364569,306300
2011-12-06,6.550000,6.610000,6.420000,6.540000,6.345165,199900
2011-12-07,6.480000,6.660000,6.330000,6.540000,6.345165,311100
2011-12-08,6.450000,6.480000,6.160000,6.170000,5.986188,332100
2011-12-09,6.250000,6.400000,6.160000,6.320000,6.131720,338300
2011-12-12,6.180000,6.310000,6.050000,6.100000,5.918273,353900
2011-12-13,6.170000,6.250000,5.920000,5.940000,5.763040,317000
2011-12-14,5.890000,5.980000,5.690000,5.700000,5.530190,350800
2011-12-15,5.810000,5.940000,5.710000,5.830000,5.656317,432100
2011-12-16,5.880000,6.150000,5.760000,5.900000,5.724231,696300
2011-12-19,5.930000,6.030000,5.590000,5.640000,5.471977,258900
2011-12-20,5.810000,6.000000,5.810000,6.000000,5.821252,336800
2011-12-21,5.970000,6.170000,5.850000,6.140000,5.957082,335300
2011-12-22,6.140000,6.300000,6.140000,6.230000,6.044400,311000
2011-12-23,6.250000,6.270000,6.160000,6.160000,5.976486,139300
2011-12-27,6.140000,6.230000,6.090000,6.220000,6.034698,176500
2011-12-28,6.220000,6.220000,6.020000,6.150000,5.966784,236500
2011-12-29,6.150000,6.250000,6.120000,6.250000,6.063805,205100
2011-12-30,6.210000,6.300000,6.130000,6.230000,6.044400,298900
2012-01-03,6.340000,6.590000,6.320000,6.560000,6.364569,562600
2012-01-04,6.480000,6.690000,6.390000,6.670000,6.471293,446800
2012-01-05,6.610000,7.000000,6.580000,6.910000,6.704142,813700
2012-01-06,6.890000,6.940000,6.720000,6.850000,6.645930,493900
2012-01-09,6.890000,7.200000,6.860000,7.070000,6.859375,479200
2012-01-10,7.210000,7.490000,7.100000,7.370000,7.150438,884100
2012-01-11,7.350000,7.400000,7.180000,7.350000,7.131034,481100
2012-01-12,7.350000,7.410000,7.180000,7.360000,7.140737,396100
2012-01-13,7.240000,7.410000,7.100000,7.380000,7.160140,644600
2012-01-17,7.440000,7.560000,7.220000,7.270000,7.053417,440500
2012-01-18,7.270000,7.580000,7.210000,7.560000,7.334778,592300
2012-01-19,7.610000,7.750000,7.490000,7.490000,7.266863,860100
2012-01-20,7.430000,8.150000,7.140000,7.870000,7.635542,1176900
2012-01-23,7.900000,8.230000,7.800000,7.940000,7.703458,1312800
2012-01-24,7.880000,8.130000,7.850000,8.080000,7.839286,468700
2012-01-25,8.000000,8.250000,8.000000,8.190000,7.946009,431600
2012-01-26,8.210000,8.280000,7.820000,8.100000,7.858691,360900
2012-01-27,8.070000,8.140000,7.880000,7.970000,7.732563,1278100
2012-01-30,7.870000,7.960000,7.800000,7.920000,7.684054,437600
2012-01-31,7.980000,8.050000,7.880000,7.990000,7.751967,739500
2012-02-01,8.050000,8.230000,8.040000,8.140000,7.897499,655600
2012-02-02,8.200000,8.320000,8.140000,8.200000,7.955711,460600
2012-02-03,8.350000,8.510000,8.350000,8.390000,8.140051,463200
2012-02-06,8.350000,8.450000,8.310000,8.340000,8.091540,282500
2012-02-07,8.320000,8.430000,8.200000,8.230000,7.984817,362400
2012-02-08,8.240000,8.360000,8.140000,8.330000,8.081839,386000
2012-02-09,8.380000,8.410000,8.250000,8.320000,8.072136,174700
2012-02-10,8.210000,8.210000,7.950000,8.060000,7.819882,347500
2012-02-13,8.200000,8.330000,8.120000,8.170000,7.926606,231100
2012-02-14,8.150000,8.180000,7.960000,8.140000,7.897499,211900
2012-02-15,8.180000,8.240000,8.030000,8.100000,7.858691,205500
2012-02-16,8.110000,8.510000,8.110000,8.460000,8.207967,286700
2012-02-17,8.500000,8.510000,8.290000,8.340000,8.091540,227400
2012-02-21,8.330000,8.330000,8.060000,8.140000,7.897499,277900
2012-02-22,8.120000,8.120000,7.950000,7.970000,7.732563,243000
2012-02-23,7.980000,8.220000,7.850000,8.200000,7.955711,208300
2012-02-24,8.190000,8.190000,8.010000,8.050000,7.810180,96500
2012-02-27,7.970000,8.230000,7.910000,8.130000,7.887796,225200
2012-02-28,8.230000,8.230000,8.040000,8.210000,7.965413,318000
2012-02-29,8.220000,8.330000,8.120000,8.140000,7.897499,357400
2012-03-01,8.210000,8.450000,8.190000,8.320000,8.072136,480000
2012-03-02,8.310000,8.350000,7.980000,8.030000,7.790776,643700
2012-03-05,8.040000,8.170000,7.920000,8.160000,7.916904,280600
2012-03-06,8.050000,8.080000,7.800000,7.870000,7.635542,340100
2012-03-07,7.930000,8.090000,7.830000,8.060000,7.819882,254500
2012-03-08,8.080000,8.220000,8.000000,8.050000,7.810180,562200
2012-03-09,8.050000,8.280000,8.040000,8.100000,7.858691,434600
2012-03-12,8.150000,8.320000,8.130000,8.310000,8.062435,389100
2012-03-13,8.390000,8.970000,8.320000,8.950000,8.683369,498400
2012-03-14,8.960000,9.000000,8.680000,8.790000,8.528134,530600
2012-03-15,8.820000,9.140000,8.780000,9.140000,8.867708,559500
2012-03-16,9.170000,9.200000,8.950000,8.950000,8.683369,1003200
2012-03-19,8.970000,9.150000,8.930000,9.060000,8.790092,398800
2012-03-20,9.020000,9.070000,8.800000,8.910000,8.644559,364100
2012-03-21,8.980000,9.030000,8.780000,8.830000,8.566943,381900
2012-03-22,8.700000,8.810000,8.520000,8.570000,8.314689,427500
2012-03-23,8.560000,8.640000,8.310000,8.520000,8.266180,651100
2012-03-26,8.610000,8.770000,8.580000,8.770000,8.508731,746600
2012-03-27,8.770000,8.860000,8.560000,8.560000,8.304987,489800
2012-03-28,8.600000,8.750000,8.580000,8.710000,8.450518,326800
2012-03-29,8.610000,8.630000,8.350000,8.580000,8.324389,223200
2012-03-30,8.680000,8.680000,8.460000,8.470000,8.217669,287900
2012-04-02,8.430000,8.660000,8.350000,8.660000,8.402008,428000
2012-04-03,8.820000,9.020000,8.520000,8.560000,8.304987,1133400
2012-04-04,8.410000,8.510000,8.360000,8.390000,8.140051,384500
2012-04-05,8.390000,8.910000,8.370000,8.900000,8.634857,880800
2012-04-09,8.710000,8.770000,8.630000,8.690000,8.431112,537500
2012-04-10,8.700000,8.780000,8.400000,8.450000,8.198263,485700
2012-04-11,8.580000,8.690000,8.520000,8.690000,8.431112,258100
2012-04-12,8.690000,8.850000,8.650000,8.790000,8.528134,179400
2012-04-13,8.730000,8.730000,8.410000,8.410000,8.159456,289800
2012-04-16,8.490000,8.680000,8.380000,8.540000,8.285583,177200
2012-04-17,8.650000,8.870000,8.650000,8.780000,8.518432,267100
2012-04-18,8.690000,8.720000,8.480000,8.510000,8.256476,229000
2012-04-19,8.550000,8.670000,8.400000,8.480000,8.227369,240600
2012-04-20,9.150000,9.150000,8.640000,8.810000,8.547539,768000
2012-04-23,8.630000,8.700000,8.370000,8.480000,8.227369,376300
2012-04-24,8.520000,8.780000,8.480000,8.770000,8.508731,374800
2012-04-25,8.910000,9.030000,8.860000,8.970000,8.702773,322200
2012-04-26,8.920000,8.960000,8.800000,8.880000,8.615454,179900
2012-04-27,8.880000,9.050000,8.730000,9.020000,8.751284,190300
2012-04-30,8.970000,8.980000,8.740000,8.780000,8.518432,205000
2012-05-01,8.740000,8.900000,8.650000,8.650000,8.392305,393600
2012-05-02,8.560000,8.760000,8.490000,8.720000,8.460220,192000
2012-05-03,8.710000,8.790000,8.540000,8.610000,8.353498,224300
2012-05-04,8.520000,8.700000,8.410000,8.660000,8.402008,364400
2012-05-07,8.630000,8.910000,8.580000,8.830000,8.566943,321000
2012-05-08,8.730000,8.910000,8.630000,8.650000,8.392305,477800
2012-05-09,8.520000,8.610000,8.400000,8.560000,8.304987,300800
2012-05-10,8.670000,8.820000,8.610000,8.800000,8.537837,248200
2012-05-11,8.680000,8.840000,8.670000,8.840000,8.576645,277000
2012-05-14,8.690000,8.800000,8.590000,8.660000,8.402008,275800
2012-05-15,8.630000,8.780000,8.510000,8.530000,8.275881,163000
2012-05-16,8.610000,8.650000,8.340000,8.400000,8.149753,228300
2012-05-17,8.400000,8.450000,8.230000,8.280000,8.033328,238600
2012-05-18,8.270000,8.440000,8.200000,8.220000,7.975116,221300
2012-05-21,8.280000,8.480000,8.190000,8.220000,7.975116,353400
2012-05-22,8.200000,8.440000,8.160000,8.220000,7.975116,266500
